1518-10-06 00:24,-2
1518-06-28 00:45,-1
1518-07-22 00:36,-1
1518-04-11 00:31,-2
1518-04-08 00:47,-2
1518-11-20 00:59,-2
1518-01-20 00:55,-2
1518-02-17 00:50,-1
1518-04-24 00:16,-2
1518-10-22 00:30,-1
1518-05-08 23:51,103 
1518-09-03 00:04,727 
1518-08-29 23:50,2269 
1518-06-08 00:21,-1
1518-08-15 00:47,-2
1518-06-30 00:26,-1
1518-03-04 00:35,-2
1518-01-28 00:02,331 
1518-06-24 00:04,113 
1518-03-19 00:42,-2
1518-04-04 00:41,-1
1518-07-29 00:51,-2
1518-10-11 00:11,-1
1518-03-18 00:57,-2
1518-10-08 00:42,-1
1518-07-27 00:00,2269 
1518-04-22 00:35,-2
1518-03-30 23:59,971 
1518-09-09 00:58,-2
1518-03-06 23:59,1801 
1518-05-18 00:42,-1
1518-02-01 00:24,-1
1518-04-29 00:57,-2
1518-09-27 23:59,2083 
1518-07-18 00:31,-1
1518-09-06 23:58,157 
1518-03-16 00:38,-2
1518-10-07 00:28,-1
1518-09-10 00:22,-2
1518-08-14 00:01,157 
1518-07-16 00:18,-1
1518-06-21 00:58,-2
1518-04-06 00:05,-1
1518-02-14 00:31,-1
1518-09-08 00:47,-1
1518-06-07 00:37,-1
1518-03-28 00:00,587 
1518-03-10 00:03,157 
1518-11-17 00:06,-1
1518-11-10 00:23,-1
1518-09-13 00:48,-1
1518-10-28 00:30,-1
1518-04-18 00:52,-1
1518-02-22 00:34,-1
1518-05-03 00:22,-1
1518-06-25 00:49,-2
1518-06-01 00:29,-2
1518-10-06 23:58,157 
1518-11-08 00:49,-2
1518-09-21 00:47,-2
1518-08-29 00:56,-2
1518-08-31 23:59,1801 
1518-02-11 00:53,-2
1518-05-11 23:56,1373 
1518-07-07 00:09,-2
1518-09-28 00:51,-1
1518-07-15 00:46,-1
1518-08-05 00:42,-1
1518-07-21 00:36,-1
1518-11-09 00:00,1801 
1518-11-23 00:37,-2
1518-09-16 00:09,-1
1518-02-28 00:14,-1
1518-06-13 00:28,-1
1518-06-07 00:57,-2
1518-05-11 00:00,971 
1518-01-24 00:32,-1
1518-02-15 00:03,-1
1518-11-19 00:47,-1
1518-07-26 00:08,-1
1518-03-21 23:48,661 
1518-07-08 00:44,-1
1518-04-16 00:18,-1
1518-08-14 00:49,-1
1518-07-28 00:36,-2
1518-07-14 00:59,-2
1518-07-14 00:41,-1
1518-07-21 00:01,1021 
1518-06-26 00:38,-1
1518-09-08 00:57,-2
1518-01-20 23:56,3257 
1518-01-26 00:04,661 
1518-03-12 23:59,1733 
1518-06-08 00:54,-2
1518-07-04 00:12,-1
1518-06-21 00:31,-2
1518-04-02 23:47,103 
1518-10-12 00:58,-2
1518-10-16 00:02,2857 
1518-02-13 00:38,-2
1518-03-22 00:04,-1
1518-01-30 00:07,-1
1518-09-23 00:30,-2
1518-09-02 00:03,587 
1518-08-05 23:49,2857 
1518-11-17 00:00,661 
1518-10-02 00:07,-1
1518-07-08 00:03,-1
1518-04-02 00:27,-1
1518-09-04 00:34,-2
1518-07-08 23:56,2083 
1518-06-22 00:01,587 
1518-05-17 00:30,-1
1518-05-18 00:01,1801 
1518-02-19 00:33,-1
1518-07-19 00:51,-2
1518-01-26 00:16,-1
1518-04-10 00:02,1021 
1518-10-27 23:57,3257 
1518-04-01 00:03,587 
1518-06-12 23:56,113 
1518-03-29 00:06,-1
1518-11-16 00:23,-1
1518-05-24 23:58,1801 
1518-06-29 00:34,-2
1518-04-09 00:55,-1
1518-03-31 00:38,-1
1518-11-12 00:58,-2
1518-09-08 00:04,-1
1518-05-16 00:04,557 
1518-03-15 00:47,-2
1518-10-31 00:45,-1
1518-03-02 00:57,-2
1518-10-27 00:54,-1
1518-10-05 23:48,971 
1518-02-13 00:41,-1
1518-08-11 00:43,-2
1518-11-15 00:06,-1
1518-05-14 00:36,-2
1518-09-25 00:41,-1
1518-09-14 00:53,-1
1518-08-09 00:17,-2
1518-07-23 00:58,-2
1518-03-01 00:30,-1
1518-11-18 00:28,-2
1518-06-25 00:44,-1
1518-05-19 23:49,2267 
1518-06-10 00:00,73 
1518-05-01 23:54,1021 
1518-01-25 00:53,-2
1518-11-15 00:24,-1
1518-02-10 00:40,-2
1518-02-15 23:53,2267 
1518-03-18 23:57,1373 
1518-11-20 00:04,2857 
1518-10-03 00:40,-2
1518-06-13 00:56,-2
1518-08-11 00:02,2083 
1518-04-05 00:56,-1
1518-09-14 00:49,-2
1518-04-16 00:50,-2
1518-08-31 00:49,-2
1518-05-14 00:09,-1
1518-02-04 00:00,661 
1518-07-07 00:32,-2
1518-10-08 23:58,2269 
1518-09-01 00:41,-2
1518-02-13 00:04,971 
1518-11-04 00:31,-1
1518-05-17 00:47,-2
1518-05-14 00:32,-1
1518-10-15 00:57,-2
1518-09-27 00:00,971 
1518-06-12 00:17,-1
1518-02-05 00:03,2267 
1518-05-13 00:01,1511 
1518-10-27 00:00,1511 
1518-07-13 00:29,-1
1518-06-28 00:47,-2
1518-10-28 00:57,-2
1518-07-22 00:38,-2
1518-05-08 00:02,571 
1518-05-23 23:58,971 
1518-10-22 00:34,-2
1518-08-09 00:08,-1
1518-07-12 00:00,971 
1518-03-09 00:02,661 
1518-11-20 23:47,1511 
1518-04-16 00:00,113 
1518-03-22 00:35,-2
1518-10-09 00:20,-1
1518-03-07 00:08,-1
1518-08-19 00:30,-2
1518-11-01 23:56,157 
1518-09-01 00:24,-1
1518-04-08 00:02,2083 
1518-08-28 23:56,1801 
1518-03-22 23:58,281 
1518-03-17 00:45,-2
1518-02-16 00:53,-2
1518-04-13 00:47,-1
1518-07-15 00:57,-2
1518-10-23 00:49,-1
1518-07-25 00:04,587 
1518-03-14 00:46,-1
1518-08-20 00:01,971 
1518-06-20 00:00,2857 
1518-02-09 00:21,-1
1518-05-29 00:03,-1
1518-02-22 00:02,331 
1518-07-03 00:54,-1
1518-07-12 00:51,-2
1518-11-11 00:00,971 
1518-08-20 00:22,-1
1518-10-02 00:48,-2
1518-10-12 23:58,727 
1518-07-04 00:13,-2
1518-08-15 00:05,-1
1518-03-17 00:42,-1
1518-03-29 00:49,-2
1518-02-01 00:47,-1
1518-02-05 00:45,-2
1518-02-18 00:30,-1
1518-05-21 00:06,-1
1518-08-18 00:26,-1
1518-02-28 00:39,-2
1518-05-07 00:00,2857 
1518-03-07 23:59,2179 
1518-03-22 00:22,-2
1518-11-17 00:43,-2
1518-09-18 00:37,-2
1518-09-29 00:43,-2
1518-09-23 00:37,-1
1518-11-19 00:02,571 
1518-06-03 00:33,-1
1518-05-25 00:50,-1
1518-03-19 00:40,-1
1518-06-10 00:55,-1
1518-08-18 00:45,-2
1518-09-21 00:28,-1
1518-11-12 00:46,-1
1518-11-05 00:04,587 
1518-06-06 00:35,-2
1518-09-01 00:17,-2
1518-06-16 00:56,-2
1518-05-14 00:20,-2
1518-09-15 00:08,-1
1518-01-19 00:03,1021 
1518-03-24 00:31,-1
1518-02-10 00:05,-1
1518-03-28 00:12,-1
1518-08-12 00:47,-2
1518-10-05 00:23,-2
1518-02-06 00:03,971 
1518-06-24 00:48,-2
1518-03-06 00:57,-2
1518-05-21 00:57,-2
1518-04-17 00:51,-2
1518-04-07 00:19,-1
1518-05-21 23:57,3257 
1518-11-09 00:52,-1
1518-10-30 00:26,-2
1518-08-19 00:48,-1
1518-11-01 00:49,-2
1518-06-11 00:56,-2
1518-05-22 23:59,1801 
1518-08-01 00:58,-2
1518-03-20 23:52,727 
1518-08-06 00:56,-2
1518-10-17 00:32,-1
1518-09-09 00:57,-1
1518-10-15 00:47,-1
1518-03-13 23:52,1021 
1518-02-13 00:14,-1
1518-03-02 00:03,157 
1518-08-29 00:16,-2
1518-01-30 00:57,-2
1518-11-03 00:51,-2
1518-02-11 00:45,-2
1518-09-23 00:59,-2
1518-06-07 00:40,-2
1518-08-13 00:30,-2
1518-06-26 00:01,1801 
1518-08-01 00:04,557 
1518-11-09 00:58,-2
1518-02-18 00:52,-2
1518-11-20 00:28,-1
1518-07-25 00:21,-1
1518-07-23 00:07,-1
1518-09-19 00:03,-1
1518-07-19 00:42,-1
1518-08-06 00:03,-1
1518-05-08 00:50,-1
1518-10-01 00:44,-2
1518-06-27 00:27,-1
1518-11-01 00:04,-1
1518-04-30 00:01,1021 
1518-06-22 00:41,-2
1518-10-10 00:42,-1
1518-08-30 00:04,-1
1518-04-11 00:07,-1
1518-08-15 00:52,-1
1518-07-23 00:27,-2
1518-09-11 00:53,-2
1518-07-18 00:46,-2
1518-05-01 00:21,-1
1518-10-03 00:57,-2
1518-10-25 00:00,971 
1518-04-19 00:01,1373 
1518-03-30 00:37,-1
1518-06-06 23:46,2269 
1518-05-03 00:18,-2
1518-10-22 00:09,-2
1518-01-26 00:47,-2
1518-03-16 00:32,-1
1518-02-20 00:03,-1
1518-11-10 00:48,-2
1518-01-22 00:54,-1
1518-09-15 00:15,-2
1518-03-18 00:00,571 
1518-06-18 00:55,-2
1518-04-08 00:25,-2
1518-03-25 00:31,-1
1518-07-12 00:20,-2
1518-08-26 00:36,-1
1518-10-07 00:57,-2
1518-11-06 00:51,-2
1518-05-29 00:59,-2
1518-08-03 23:49,157 
1518-11-12 00:38,-2
1518-08-02 23:57,2857 
1518-01-30 00:00,73 
1518-10-18 00:45,-1
1518-11-21 00:16,-2
1518-04-30 23:58,331 
1518-07-04 00:19,-1
1518-07-05 00:00,3257 
1518-05-30 00:50,-2
1518-08-19 00:13,-2
1518-06-10 00:15,-1
1518-05-12 00:39,-1
1518-04-07 00:39,-2
1518-03-27 00:52,-2
1518-05-02 00:04,-1
1518-06-01 00:00,2267 
1518-08-04 00:04,-1
1518-10-30 00:20,-1
1518-07-16 23:57,3257 
1518-09-28 23:57,971 
1518-05-05 00:05,-1
1518-10-02 00:40,-1
1518-08-10 00:44,-2
1518-05-23 00:52,-1
1518-06-28 00:21,-1
1518-01-24 00:00,113 
1518-11-01 00:57,-2
1518-08-28 00:58,-2
1518-09-29 23:57,1801 
1518-10-11 00:45,-1
1518-05-02 23:51,2083 
1518-09-10 23:58,2267 
1518-07-31 00:43,-2
1518-09-11 00:49,-1
1518-01-22 00:36,-2
1518-09-08 00:13,-2
1518-06-30 00:59,-2
1518-04-27 00:55,-2
1518-02-01 00:03,73 
1518-02-20 23:56,157 
1518-08-27 00:35,-1
1518-10-17 00:34,-2
1518-11-01 00:22,-2
1518-03-03 23:57,661 
1518-08-31 00:46,-1
1518-07-05 23:50,557 
1518-02-04 00:32,-2
1518-03-26 00:37,-2
1518-03-26 00:47,-1
1518-11-17 23:58,73 
1518-03-24 23:59,157 
1518-03-30 00:52,-2
1518-11-08 00:06,-1
1518-04-16 23:57,2857 
1518-09-05 00:51,-2
1518-08-09 00:51,-1
1518-10-31 00:48,-2
1518-05-08 00:42,-2
1518-11-13 23:58,157 
1518-11-07 23:58,103 
1518-08-23 00:31,-2
1518-07-08 00:47,-2
1518-06-07 00:03,-1
1518-05-19 00:22,-1
1518-11-15 00:53,-2
1518-09-14 00:54,-2
1518-10-10 00:00,971 
1518-06-11 00:00,2857 
1518-06-29 00:10,-1
1518-09-01 00:06,-1
1518-02-23 00:53,-2
1518-08-23 23:56,1801 
1518-06-25 00:53,-1
1518-04-17 00:22,-1
1518-08-28 00:42,-2
1518-01-31 00:58,-2
1518-04-24 00:15,-1
1518-05-09 00:59,-2
1518-10-28 23:57,113 
1518-09-10 00:14,-1
1518-04-02 00:00,1801 
1518-03-09 00:48,-2
1518-08-10 00:31,-1
1518-02-08 00:36,-1
1518-09-12 00:32,-1
1518-05-20 00:05,-1
1518-09-05 23:57,157 
1518-07-03 00:17,-1
1518-07-24 00:00,-1
1518-11-15 00:21,-2
1518-02-09 23:51,1021 
1518-11-18 00:10,-1
1518-03-16 00:01,2269 
1518-04-05 00:59,-2
1518-08-12 00:44,-1
1518-08-26 00:50,-2
1518-07-03 00:01,571 
1518-09-08 00:39,-2
1518-05-18 00:10,-2
1518-06-18 23:56,557 
1518-07-09 23:50,2083 
1518-06-09 00:56,-2
1518-11-10 00:58,-2
1518-09-28 00:10,-1
1518-01-28 00:53,-2
1518-06-17 00:13,-1
1518-04-27 00:45,-1
1518-01-24 00:40,-2
1518-04-04 00:02,157 
1518-03-22 00:27,-1
1518-10-07 23:57,971 
1518-02-04 00:50,-2
1518-06-01 00:18,-1
1518-10-31 00:00,2269 
1518-09-24 00:53,-2
1518-10-01 00:50,-1
1518-02-07 00:49,-2
1518-05-06 00:22,-2
1518-10-04 00:02,1021 
1518-04-26 23:57,2083 
1518-04-27 00:08,-1
1518-05-17 00:05,-1
